N,K,per_slac,per_dc,finish_med,finish_p95,finish_max,overrun_max,retx_slac_slots,retx_dc_slots,served_slac_slots,miss_cycles,total_cycles,worst_response,occ_med,occ_max
1,0,0,0,337,337,337,0,0,0,0,0,1000,316,0,0
1,1,0,0,337,337,337,17,0,0,7281,0,1000,316,11,18
1,4,0,0,337,337,337,17,0,0,29130,0,1000,316,24,43
1,8,0,0,337,337,337,17,0,0,58242,0,1000,316,57,69
1,16,0,0,337,337,337,17,0,0,116483,0,1000,316,112,127
2,0,0,0,358,358,358,0,0,0,0,0,1000,337,0,0
2,1,0,0,358,358,358,17,0,0,7281,0,1000,337,11,18
2,4,0,0,358,358,358,17,0,0,29130,0,1000,337,24,43
2,8,0,0,358,358,358,17,0,0,58242,0,1000,337,57,69
2,16,0,0,358,358,358,17,0,0,116483,0,1000,337,112,127
3,0,0,0,379,379,379,0,0,0,0,0,1000,358,0,0
3,1,0,0,379,379,379,17,0,0,7281,0,1000,358,11,18
3,4,0,0,379,379,379,17,0,0,29130,0,1000,358,24,43
3,8,0,0,379,379,379,17,0,0,58242,0,1000,358,57,69
3,16,0,0,379,379,379,17,0,0,116483,0,1000,358,112,127
4,0,0,0,400,400,400,0,0,0,0,0,1000,379,0,0
4,1,0,0,400,400,400,17,0,0,7281,0,1000,379,11,18
4,4,0,0,400,400,400,17,0,0,29130,0,1000,379,24,43
4,8,0,0,400,400,400,17,0,0,58242,0,1000,379,57,69
4,16,0,0,400,400,400,17,0,0,116483,0,1000,379,112,127
5,0,0,0,421,421,421,0,0,0,0,0,1000,400,0,0
5,1,0,0,421,421,421,17,0,0,7281,0,1000,400,11,18
5,4,0,0,421,421,421,17,0,0,29130,0,1000,400,24,43
5,8,0,0,421,421,421,17,0,0,58242,0,1000,400,57,69
5,16,0,0,421,421,421,17,0,0,116483,0,1000,400,112,127
6,0,0,0,442,442,442,0,0,0,0,0,1000,421,0,0
6,1,0,0,442,442,442,17,0,0,7281,0,1000,421,11,18
6,4,0,0,442,442,442,17,0,0,29130,0,1000,421,24,43
6,8,0,0,442,442,442,17,0,0,58242,0,1000,421,57,69
6,16,0,0,442,442,442,17,0,0,116483,0,1000,421,112,127
7,0,0,0,463,463,463,0,0,0,0,0,1000,442,0,0
7,1,0,0,463,463,463,17,0,0,7281,0,1000,442,11,18
7,4,0,0,463,463,463,17,0,0,29130,0,1000,442,24,43
7,8,0,0,463,463,463,17,0,0,58242,0,1000,442,57,69
7,16,0,0,463,463,463,17,0,0,116483,0,1000,442,112,127
8,0,0,0,484,484,484,0,0,0,0,0,1000,463,0,0
8,1,0,0,484,484,484,17,0,0,7281,0,1000,463,11,18
8,4,0,0,484,484,484,17,0,0,29130,0,1000,463,24,43
8,8,0,0,484,484,484,17,0,0,58242,0,1000,463,57,69
8,16,0,0,484,484,484,17,0,0,116483,0,1000,463,112,127
9,0,0,0,505,505,505,0,0,0,0,0,1000,484,0,0
9,1,0,0,505,505,505,17,0,0,7281,0,1000,484,11,18
9,4,0,0,505,505,505,17,0,0,29130,0,1000,484,24,43
9,8,0,0,505,505,505,17,0,0,58242,0,1000,484,57,69
9,16,0,0,505,505,505,17,0,0,116483,0,1000,484,112,127
10,0,0,0,526,526,526,0,0,0,0,0,1000,505,0,0
10,1,0,0,526,526,526,17,0,0,7281,0,1000,505,11,18
10,4,0,0,526,526,526,17,0,0,29130,0,1000,505,24,43
10,8,0,0,526,526,526,17,0,0,58242,0,1000,505,57,69
10,16,0,0,526,526,526,17,0,0,116483,0,1000,505,112,127
11,0,0,0,547,547,547,0,0,0,0,0,1000,526,0,0
11,1,0,0,547,547,547,17,0,0,7281,0,1000,526,11,18
11,4,0,0,547,547,547,17,0,0,29130,0,1000,526,24,43
11,8,0,0,547,547,547,17,0,0,58242,0,1000,526,57,69
11,16,0,0,547,547,547,17,0,0,116483,0,1000,526,112,127
12,0,0,0,568,568,568,0,0,0,0,0,1000,547,0,0
12,1,0,0,568,568,568,17,0,0,7281,0,1000,547,11,18
12,4,0,0,568,568,568,17,0,0,29130,0,1000,547,24,43
12,8,0,0,568,568,568,17,0,0,58242,0,1000,547,57,69
12,16,0,0,568,573,580,17,0,0,116483,0,1000,559,112,127
13,0,0,0,589,589,589,0,0,0,0,0,1000,568,0,0
13,1,0,0,589,589,589,17,0,0,7281,0,1000,568,11,18
13,4,0,0,589,589,589,17,0,0,29130,0,1000,568,24,43
13,8,0,0,589,589,589,17,0,0,58242,0,1000,568,57,69
13,16,0,0,601,609,616,17,0,0,116483,0,1000,595,112,127
14,0,0,0,610,610,610,0,0,0,0,0,1000,589,0,0
14,1,0,0,610,610,610,17,0,0,7281,0,1000,589,11,18
14,4,0,0,610,610,610,17,0,0,29130,0,1000,589,24,43
14,8,0,0,610,610,610,17,0,0,58242,0,1000,589,57,69
14,16,0,0,637,645,652,17,0,0,116483,0,1000,631,112,127
15,0,0,0,631,631,631,0,0,0,0,0,1000,610,0,0
15,1,0,0,631,631,631,17,0,0,7281,0,1000,610,11,18
15,4,0,0,631,631,631,17,0,0,29130,0,1000,610,24,43
15,8,0,0,631,631,631,17,0,0,58242,0,1000,610,57,69
15,16,0,0,673,681,688,17,0,0,116483,0,1000,667,112,127
16,0,0,0,652,652,652,0,0,0,0,0,1000,631,0,0
16,1,0,0,652,652,652,17,0,0,7281,0,1000,631,11,18
16,4,0,0,652,652,652,17,0,0,29130,0,1000,631,24,43
16,8,0,0,654,660,666,17,0,0,58242,0,1000,645,57,69
16,16,0,0,709,717,724,17,0,0,116483,0,1000,703,112,127
17,0,0,0,673,673,673,0,0,0,0,0,1000,652,0,0
17,1,0,0,673,673,673,17,0,0,7281,0,1000,652,11,18
17,4,0,0,673,673,676,17,0,0,29130,0,1000,655,24,43
17,8,0,0,690,696,702,17,0,0,58242,0,1000,681,57,69
17,16,0,0,745,753,760,17,0,0,116483,0,1000,739,112,127
18,0,0,0,694,694,694,0,0,0,0,0,1000,673,0,0
18,1,0,0,694,694,694,17,0,0,7281,0,1000,673,11,18
18,4,0,0,694,705,712,17,0,0,29130,0,1000,691,24,43
18,8,0,0,726,732,738,17,0,0,58242,0,1000,717,57,69
18,16,0,0,781,789,796,17,0,0,116483,0,1000,775,112,127
19,0,0,0,715,715,715,0,0,0,0,0,1000,694,0,0
19,1,0,0,716,718,723,17,0,0,7281,0,1000,702,11,18
19,4,0,0,729,741,748,17,0,0,29130,0,1000,727,24,43
19,8,0,0,762,768,774,17,0,0,58242,0,1000,753,57,69
19,16,0,0,817,825,832,17,0,0,116483,0,1000,811,112,127
20,0,0,0,741,741,741,0,0,0,0,0,1000,720,0,0
20,1,0,0,752,754,759,17,0,0,7281,0,1000,738,11,18
20,4,0,0,765,777,784,17,0,0,29130,0,1000,763,24,43
20,8,0,0,798,804,810,17,0,0,58242,0,1000,789,57,69
20,16,0,0,853,861,868,17,0,0,116483,0,1000,847,112,127
21,0,0,0,777,777,777,0,0,0,0,0,1000,756,0,0
21,1,0,0,788,790,795,17,0,0,7281,0,1000,774,11,18
21,4,0,0,801,813,820,17,0,0,29130,0,1000,799,24,43
21,8,0,0,834,840,846,17,0,0,58242,0,1000,825,57,69
21,16,0,0,889,897,904,17,0,0,116483,0,1000,883,112,127
22,0,0,0,813,813,813,0,0,0,0,0,1000,792,0,0
22,1,0,0,824,826,831,17,0,0,7281,0,1000,810,11,18
22,4,0,0,837,849,856,17,0,0,29130,0,1000,835,24,43
22,8,0,0,870,876,882,17,0,0,58242,0,1000,861,57,69
22,16,0,0,925,933,940,17,0,0,116483,0,1000,919,112,127
23,0,0,0,849,849,849,0,0,0,0,0,1000,828,0,0
23,1,0,0,860,862,867,17,0,0,7281,0,1000,846,11,18
23,4,0,0,873,885,892,17,0,0,29130,0,1000,871,24,43
23,8,0,0,906,912,918,17,0,0,58242,0,1000,897,57,69
23,16,0,0,961,969,976,17,0,0,116483,0,1000,955,112,127
