N,K,per_slac,per_dc,finish_med,finish_p95,finish_max,overrun_max,retx_slac_slots,retx_dc_slots,served_slac_slots,miss_cycles,total_cycles,worst_response,occ_med,occ_max
1,0,0.001,0,337,337,337,0,0,0,0,0,20000,316,0,0
1,1,0.001,0,337,337,337,17,189,0,145629,0,20000,316,11,18
1,4,0.001,0,337,337,337,17,464,0,582569,0,20000,316,24,43
1,8,0.001,0,337,337,337,17,1274,0,1164952,0,20000,316,58,72
1,16,0.001,0,337,337,337,17,2562,0,2329697,0,20000,316,113,129
2,0,0.001,0,358,358,358,0,0,0,0,0,20000,337,0,0
2,1,0.001,0,358,358,358,17,83,0,145619,0,20000,337,11,18
2,4,0.001,0,358,358,358,17,595,0,582555,0,20000,337,24,44
2,8,0.001,0,358,358,358,17,1318,0,1164903,0,20000,337,58,73
2,16,0.001,0,358,358,358,17,2275,0,2329719,0,20000,337,113,129
3,0,0.001,0,379,379,379,0,0,0,0,0,20000,358,0,0
3,1,0.001,0,379,379,379,17,250,0,145630,0,20000,358,11,18
3,4,0.001,0,379,379,379,17,514,0,582557,0,20000,358,24,43
3,8,0.001,0,379,379,379,17,1284,0,1164875,0,20000,358,58,73
3,16,0.001,0,379,379,379,17,2214,0,2329692,0,20000,358,113,129
4,0,0.001,0,400,400,400,0,0,0,0,0,20000,379,0,0
4,1,0.001,0,400,400,400,17,173,0,145625,0,20000,379,11,18
4,4,0.001,0,400,400,400,17,579,0,582568,0,20000,379,24,43
4,8,0.001,0,400,400,400,17,1204,0,1164905,0,20000,379,58,73
4,16,0.001,0,400,400,400,17,2296,0,2329727,0,20000,379,112,129
5,0,0.001,0,421,421,421,0,0,0,0,0,20000,400,0,0
5,1,0.001,0,421,421,421,17,115,0,145615,0,20000,400,11,18
5,4,0.001,0,421,421,421,17,511,0,582561,0,20000,400,24,43
5,8,0.001,0,421,421,421,17,1049,0,1164918,0,20000,400,58,72
5,16,0.001,0,421,421,421,17,2501,0,2329693,0,20000,400,113,129
6,0,0.001,0,442,442,442,0,0,0,0,0,20000,421,0,0
6,1,0.001,0,442,442,442,17,161,0,145649,0,20000,421,11,18
6,4,0.001,0,442,442,442,17,723,0,582542,0,20000,421,24,43
6,8,0.001,0,442,442,442,17,1221,0,1164921,0,20000,421,58,72
6,16,0.001,0,442,442,442,17,2360,0,2329743,0,20000,421,112,128
7,0,0.001,0,463,463,463,0,0,0,0,0,20000,442,0,0
7,1,0.001,0,463,463,463,17,194,0,145622,0,20000,442,11,18
7,4,0.001,0,463,463,463,17,583,0,582547,0,20000,442,24,43
7,8,0.001,0,463,463,463,17,1124,0,1164920,0,20000,442,58,72
7,16,0.001,0,463,463,463,17,2754,0,2329716,0,20000,442,112,129
8,0,0.001,0,484,484,484,0,0,0,0,0,20000,463,0,0
8,1,0.001,0,484,484,484,17,70,0,145618,0,20000,463,11,18
8,4,0.001,0,484,484,484,17,432,0,582560,0,20000,463,24,43
8,8,0.001,0,484,484,484,17,1034,0,1164893,0,20000,463,58,72
8,16,0.001,0,484,484,484,17,2215,0,2329718,0,20000,463,112,129
9,0,0.001,0,505,505,505,0,0,0,0,0,20000,484,0,0
9,1,0.001,0,505,505,505,17,255,0,145635,0,20000,484,11,18
9,4,0.001,0,505,505,505,17,632,0,582562,0,20000,484,24,43
9,8,0.001,0,505,505,505,17,1161,0,1164907,0,20000,484,58,72
9,16,0.001,0,505,505,505,17,2455,0,2329718,0,20000,484,112,129
10,0,0.001,0,526,526,526,0,0,0,0,0,20000,505,0,0
10,1,0.001,0,526,526,526,17,94,0,145618,0,20000,505,11,18
10,4,0.001,0,526,526,526,17,579,0,582554,0,20000,505,24,43
10,8,0.001,0,526,526,526,17,1148,0,1164930,0,20000,505,58,72
10,16,0.001,0,526,526,526,17,2358,0,2329725,0,20000,505,112,128
11,0,0.001,0,547,547,547,0,0,0,0,0,20000,526,0,0
11,1,0.001,0,547,547,547,17,136,0,145624,0,20000,526,11,18
11,4,0.001,0,547,547,547,17,537,0,582543,0,20000,526,24,43
11,8,0.001,0,547,547,547,17,1199,0,1164910,0,20000,526,58,72
11,16,0.001,0,547,547,547,17,2100,0,2329693,0,20000,526,112,128
12,0,0.001,0,568,568,568,0,0,0,0,0,20000,547,0,0
12,1,0.001,0,568,568,568,17,147,0,145623,0,20000,547,11,18
12,4,0.001,0,568,568,568,17,662,0,582538,0,20000,547,24,43
12,8,0.001,0,568,568,568,17,1035,0,1164890,0,20000,547,58,73
12,16,0.001,0,568,573,581,17,2286,0,2329685,0,20000,560,113,128
13,0,0.001,0,589,589,589,0,0,0,0,0,20000,568,0,0
13,1,0.001,0,589,589,589,17,140,0,145628,0,20000,568,11,18
13,4,0.001,0,589,589,589,17,763,0,582530,0,20000,568,24,43
13,8,0.001,0,589,589,589,17,1070,0,1164888,0,20000,568,58,73
13,16,0.001,0,601,609,618,17,2102,0,2329721,0,20000,597,112,129
14,0,0.001,0,610,610,610,0,0,0,0,0,20000,589,0,0
14,1,0.001,0,610,610,610,17,203,0,145619,0,20000,589,11,18
14,4,0.001,0,610,610,610,17,581,0,582559,0,20000,589,24,43
14,8,0.001,0,610,610,610,17,1209,0,1164873,0,20000,589,58,73
14,16,0.001,0,638,645,654,17,2128,0,2329719,0,20000,633,113,129
15,0,0.001,0,631,631,631,0,0,0,0,0,20000,610,0,0
15,1,0.001,0,631,631,631,17,199,0,145627,0,20000,610,11,18
15,4,0.001,0,631,631,631,17,519,0,582566,0,20000,610,24,43
15,8,0.001,0,631,631,634,17,1197,0,1164919,0,20000,613,58,73
15,16,0.001,0,674,681,690,17,1959,0,2329721,0,20000,669,113,129
16,0,0.001,0,652,652,652,0,0,0,0,0,20000,631,0,0
16,1,0.001,0,652,652,652,17,153,0,145617,0,20000,631,11,18
16,4,0.001,0,652,652,652,17,608,0,582535,0,20000,631,24,43
16,8,0.001,0,655,660,669,17,976,0,1164890,0,20000,648,58,72
16,16,0.001,0,710,717,725,17,2082,0,2329728,0,20000,704,113,128
17,0,0.001,0,673,673,673,0,0,0,0,0,20000,652,0,0
17,1,0.001,0,673,673,673,17,137,0,145625,0,20000,652,11,18
17,4,0.001,0,673,673,676,17,667,0,582549,0,20000,655,24,43
17,8,0.001,0,691,696,705,17,1490,0,1164886,0,20000,684,58,72
17,16,0.001,0,745,753,762,17,2520,0,2329710,0,20000,741,112,129
18,0,0.001,0,694,694,694,0,0,0,0,0,20000,673,0,0
18,1,0.001,0,694,694,694,17,122,0,145622,0,20000,673,11,18
18,4,0.001,0,694,705,712,17,409,0,582566,0,20000,691,24,43
18,8,0.001,0,727,732,741,17,1142,0,1164911,0,20000,720,58,72
18,16,0.001,0,781,789,798,17,2682,0,2329713,0,20000,777,112,129
19,0,0.001,0,715,715,715,0,0,0,0,0,20000,694,0,0
19,1,0.001,0,716,718,723,17,153,0,145617,0,20000,702,11,18
19,4,0.001,0,729,741,748,17,732,0,582542,0,20000,727,24,43
19,8,0.001,0,762,768,777,17,906,0,1164869,0,20000,756,57,72
19,16,0.001,0,817,825,834,17,2465,0,2329745,0,20000,813,112,129
20,0,0.001,0,741,741,741,0,0,0,0,0,20000,720,0,0
20,1,0.001,0,752,754,759,17,124,0,145624,0,20000,738,11,18
20,4,0.001,0,765,777,784,17,661,0,582567,0,20000,763,24,43
20,8,0.001,0,799,804,813,17,1030,0,1164887,0,20000,792,58,72
20,16,0.001,0,854,861,868,17,2356,0,2329697,0,20000,847,113,127
21,0,0.001,0,777,777,777,0,0,0,0,0,20000,756,0,0
21,1,0.001,0,788,790,795,17,47,0,145619,0,20000,774,11,18
21,4,0.001,0,801,813,820,17,565,0,582549,0,20000,799,24,43
21,8,0.001,0,835,840,849,17,1165,0,1164919,0,20000,828,58,72
