N,K,per_slac,per_dc,finish_med,finish_p95,finish_max,overrun_max,retx_slac_slots,retx_dc_slots,served_slac_slots,miss_cycles,total_cycles,worst_response,occ_med,occ_max
1,0,0.001,0,337,337,337,0,0,0,0,0,20000,316,0,0
1,1,0.001,0,337,337,337,17,183,0,145707,0,20000,316,11,18
1,4,0.001,0,337,337,337,17,480,0,582540,0,20000,316,24,44
1,8,0.001,0,337,337,337,17,1234,0,1164912,0,20000,316,57,73
1,16,0.001,0,337,337,337,17,2595,0,2329716,0,20000,316,113,129
2,0,0.001,0,358,358,358,0,0,0,0,0,20000,337,0,0
2,1,0.001,0,358,358,358,17,82,0,145705,0,20000,337,11,18
2,4,0.001,0,358,358,358,17,623,0,582541,0,20000,337,24,44
2,8,0.001,0,358,358,358,17,1315,0,1164916,0,20000,337,57,72
2,16,0.001,0,358,358,358,17,2327,0,2329716,0,20000,337,113,129
3,0,0.001,0,379,379,379,0,0,0,0,0,20000,358,0,0
3,1,0.001,0,379,379,379,17,255,0,145713,0,20000,358,11,18
3,4,0.001,0,379,379,379,17,515,0,582527,0,20000,358,24,44
3,8,0.001,0,379,379,379,17,1279,0,1164911,0,20000,358,57,73
3,16,0.001,0,379,379,379,17,2196,0,2329718,0,20000,358,112,127
4,0,0.001,0,400,400,400,0,0,0,0,0,20000,379,0,0
4,1,0.001,0,400,400,400,17,174,0,145709,0,20000,379,11,18
4,4,0.001,0,400,400,400,17,584,0,582526,0,20000,379,24,44
4,8,0.001,0,400,400,400,17,1191,0,1164911,0,20000,379,57,72
4,16,0.001,0,400,400,400,17,2263,0,2329725,0,20000,379,113,129
5,0,0.001,0,421,421,421,0,0,0,0,0,20000,400,0,0
5,1,0.001,0,421,421,421,17,118,0,145708,0,20000,400,11,18
5,4,0.001,0,421,421,421,17,509,0,582537,0,20000,400,24,44
5,8,0.001,0,421,421,421,17,1035,0,1164899,0,20000,400,57,73
5,16,0.001,0,421,421,421,17,2523,0,2329724,0,20000,400,112,129
6,0,0.001,0,442,442,442,0,0,0,0,0,20000,421,0,0
6,1,0.001,0,442,442,442,17,155,0,145712,0,20000,421,11,18
6,4,0.001,0,442,442,442,17,726,0,582554,0,20000,421,24,44
6,8,0.001,0,442,442,442,17,1210,0,1164911,0,20000,421,57,72
6,16,0.001,0,442,442,442,17,2390,0,2329712,0,20000,421,113,129
7,0,0.001,0,463,463,463,0,0,0,0,0,20000,442,0,0
7,1,0.001,0,463,463,463,17,196,0,145709,0,20000,442,11,18
7,4,0.001,0,463,463,463,17,594,0,582543,0,20000,442,24,44
7,8,0.001,0,463,463,463,17,1139,0,1164937,0,20000,442,57,72
7,16,0.001,0,463,463,463,17,2736,0,2329708,0,20000,442,113,129
8,0,0.001,0,484,484,484,0,0,0,0,0,20000,463,0,0
8,1,0.001,0,484,484,484,17,67,0,145701,0,20000,463,11,18
8,4,0.001,0,484,484,484,17,441,0,582521,0,20000,463,24,44
8,8,0.001,0,484,484,484,17,1029,0,1164930,0,20000,463,57,73
8,16,0.001,0,484,484,484,17,2195,0,2329713,0,20000,463,113,128
9,0,0.001,0,505,505,505,0,0,0,0,0,20000,484,0,0
9,1,0.001,0,505,505,505,17,268,0,145704,0,20000,484,11,18
9,4,0.001,0,505,505,505,17,630,0,582524,0,20000,484,24,44
9,8,0.001,0,505,505,505,17,1152,0,1164932,0,20000,484,57,73
9,16,0.001,0,505,505,505,17,2439,0,2329706,0,20000,484,112,129
10,0,0.001,0,526,526,526,0,0,0,0,0,20000,505,0,0
10,1,0.001,0,526,526,526,17,96,0,145708,0,20000,505,11,18
10,4,0.001,0,526,526,526,17,582,0,582548,0,20000,505,24,44
10,8,0.001,0,526,526,526,17,1147,0,1164926,0,20000,505,57,72
10,16,0.001,0,526,526,526,17,2348,0,2329709,0,20000,505,112,129
11,0,0.001,0,547,547,547,0,0,0,0,0,20000,526,0,0
11,1,0.001,0,547,547,547,17,130,0,145709,0,20000,526,11,18
11,4,0.001,0,547,547,547,17,551,0,582508,0,20000,526,24,43
11,8,0.001,0,547,547,547,17,1176,0,1164943,0,20000,526,57,72
11,16,0.001,0,547,547,547,17,2084,0,2329708,0,20000,526,112,129
12,0,0.001,0,568,568,568,0,0,0,0,0,20000,547,0,0
12,1,0.001,0,568,568,568,17,147,0,145704,0,20000,547,11,18
12,4,0.001,0,568,568,568,17,666,0,582513,0,20000,547,24,44
12,8,0.001,0,568,568,568,17,1009,0,1164889,0,20000,547,57,72
12,16,0.001,0,568,573,582,17,2291,0,2329746,0,20000,561,112,129
13,0,0.001,0,589,589,589,0,0,0,0,0,20000,568,0,0
13,1,0.001,0,589,589,589,17,136,0,145704,0,20000,568,11,18
13,4,0.001,0,589,589,589,17,757,0,582514,0,20000,568,24,43
13,8,0.001,0,589,589,589,17,1080,0,1164931,0,20000,568,57,72
13,16,0.001,0,601,609,617,17,2133,0,2329674,0,20000,596,112,128
14,0,0.001,0,610,610,610,0,0,0,0,0,20000,589,0,0
14,1,0.001,0,610,610,610,17,198,0,145711,0,20000,589,11,18
14,4,0.001,0,610,610,610,17,569,0,582540,0,20000,589,24,44
14,8,0.001,0,610,610,610,17,1200,0,1164921,0,20000,589,57,73
14,16,0.001,0,637,645,654,17,2120,0,2329703,0,20000,633,112,129
15,0,0.001,0,631,631,631,0,0,0,0,0,20000,610,0,0
15,1,0.001,0,631,631,631,17,219,0,145699,0,20000,610,11,18
15,4,0.001,0,631,631,631,17,515,0,582495,0,20000,610,24,43
15,8,0.001,0,631,631,634,17,1251,0,1164915,0,20000,613,57,73
